,ID,Canon_SMI,LLM_SMI,Occur,Parsable,RSC_IDs,RSC_SMIs,Parse_errors,Parse_warns,Parse_probs
6055,6064,[C-]#COC(=O)[CH-]1C(C)=C2C=C(C)C=C2[P](c2ccccc2)(c2ccccc2)->[Rh+]<-1(<-[C-]#[O+])<-[C-]#[O+],[C-]#COC(=O)[CH-]1C(C)=C2C=C(C)C=C2P(c2ccccc2)(c2ccccc2)->[Rh+]<-1(<-[C-]#[O+])<-[C-]#[O+],1,True,,,,,
6056,6065,CC(C)(C)[P]1(Oc2cccc3C[N](C)(C)->[Pt+2]<-1(<-[O-]S(=O)(=O)C(F)(F)F)<-[c-]32)C(C)(C)C,CC(C)(C)P1(Oc2cccc3CN(C)(C)->[Pt+2]<-1(<-[O-]S(=O)(=O)C(F)(F)F)<-[c-]23)C(C)(C)C,1,True,,,,,
6057,6066,CSC1NN->[Cu+2]23(<-N=1)<-N=C(NN->2)SC,CSC1NN->[Cu+2]23(<-N=1)<-N=C(NN->2)SC,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'CSC1NN->[Cu+2]23(<-N=1)<-N=C(NN->2)SC'
",
6058,6067,CC(C)(C)[P]1(C[P](C(C)(C)C)(C(C)(C)C)->[Fe]<-12<-[O]=[C]->2=O)C(C)(C)C,CC(C)(C)P1(CP(C(C)(C)C)(C(C)(C)C)->[Fe]<-12<-O=C->2=O)C(C)(C)C,1,True,,,,,
6059,6068,Cc1c(Cl)cccc1N1C=CN(CCC[NH+]2CCCCC2)[C]1->[Ag+]<-[Cl-],Cc1c(Cl)cccc1N1C=CN(CCC[NH+]2CCCCC2)[C]1->[Ag+]<-[Cl-],1,True,,,,,
6060,6069,CN(C)C1N=[N]2C=C3C=C(CO)C=C(CO)[N-]3->[Pd+2]<-2(<-[S-]1)<-[P](c1ccccc1)(c1ccccc1)c1ccccc1,CN(C)C1N=N2C=C3C=C(CO)C=C(CO)[N-]3->[Pd+2]<-2(<-[S-]1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
6061,6070,Cc1ccccc1[N]1=Cc2ccccc2[O-]->[Pt+2]<-1(<-[Cl-])<-[n]1cc[nH]c1,Cc1ccccc1N1=Cc2ccccc2[O-]->[Pt+2]<-1(<-[Cl-])<-n1cc[nH]c1,1,True,,,,,
6062,6071,CC[P](CC)(CC)->[Pt+2](<-[C-]#CC(=O)OC)(<-[c-]1c(F)c(F)c(F)c(F)c1F)<-[P](CC)(CC)CC,CCP(CC)(CC)->[Pt+2](<-[C-]#CC(=O)OC)(<-[c-]1c(F)c(F)c(F)c(F)c1F)<-P(CC)(CC)CC,1,True,,,,,
6063,6072,CN1N=N(c2ccccc2)->[Ni+2]2(<-[Cl-])(<-[Cl-])(<-N=1)<-N(C)N=N->2c1ccccc1,CN1N=N(c2ccccc2)->[Ni+2]2(<-[Cl-])(<-[Cl-])(<-N=1)<-N(C)N=N->2c1ccccc1,1,False,,,,"[13:55:19] Explicit valence for atom # 1 N, 4, is greater than permitted
","Explicit valence for atom # 1 N, 4, is greater than permitted"
6064,6073,[O-2]->[Re+5](<-[I-])(<-[I-])(<-[I-])(<-[I-])<-n1cc2ccc3c(ccc4ccccc41)c1ccccc1c3c2,[O-2]->[Re+5](<-[I-])(<-[I-])(<-[I-])(<-[I-])<-n1cc2ccc3c(ccc4ccccc41)c1ccccc1c3c2,1,False,,,,"[13:55:19] Can't kekulize mol.  Unkekulized atoms: 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
",Can't kekulize mol.  Unkekulized atoms: 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
6065,6074,[O+]#[C-]->[Re+]1(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[n]2ccccc2-c2cc(-c3ccc(Br)cc3)cc(-c3ccccn3)[n]->12,[O+]#[C-]->[Re+]1(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2ccccc2-c2cc(-c3ccc(Br)cc3)cc(-c3ccccn3)n->12,1,True,,,,,
6066,6075,Cc1cc(C)c[n](->[Pd+2](<-[Cl-])(<-[Cl-])<-[Cl-])c1,Cc1cc(C)cn(->[Pd+2](<-[Cl-])(<-[Cl-])<-[Cl-])c1,1,True,,,,,
6067,6076,CC(C)[P]1(Cc2cccc3C[P](C(C)C)(C(C)C)->[Ni+2]<-1(<-[Cl-])(<-[c-]23)<-[O]1CCCC1)C(C)C,CC(C)P1(Cc2cccc3CP(C(C)C)(C(C)C)->[Ni+2]<-1(<-[Cl-])(<-[c-]23)<-O1CCCC1)C(C)C,1,True,,,,,
6068,6077,[O-2]->[Mo+6]12(<-[O-2])(<-[O]=C(c3ccccc3)c3ccccc3[O-]->1)<-[O-]c1c(Cl)cc(Cl)cc1C=[N]->2c1ccccc1,[O-2]->[Mo+6]12(<-[O-2])(<-O=C(c3ccccc3)c3ccccc3[O-]->1)<-[O-]c1c(Cl)cc(Cl)cc1C=N->2c1ccccc1,1,True,,,,,
6069,6078,CC(C)(C)[O-]->[V+5]1(<-[O-2])(<-[O-2])<-[NH]=C2C=CC=CC2=C[N-]->1C1=C(C=Cc2ccccc2)CC1(C)C,CC1(C)CC(C=Cc2ccccc2)=C1[N-]1C=C2C=CC=CC2=N->[V+5]<-1(<-[O-2])(<-[O-2])<-[O-]C(C)(C)C,1,True,,,,,
6070,6079,CCN1CC[P+](C)(C)[S-]->[Hg+2](<-[I-])(<-[I-])<-[P-]1P(=O)(N(CC)CC)N(CC)CC,CCN(CC)P(=O)(N(CC)CC)[P-]1N(CC)CC[P+](C)(C)[S-]->[Hg+2]<-1(<-[I-])<-[I-],1,True,,,,,
6071,6080,[O-2]->[Re+7]1(<-[O-2])(<-[O-2])(<-[Cl-])<-[N](=Cc2ccc[n-]->12)Cc1ccccc1,[O-2]->[Re+7]1(<-[O-2])(<-[O-2])(<-[Cl-])<-N(=Cc2ccc[n-]->12)Cc1ccccc1,1,True,,,,,
6072,6081,CC(C)[P](C(C)C)(C(C)C)->[Ni](<-[N]#N)(<-[N]#N)<-[P](C(C)C)(C(C)C)C(C)C,CC(C)P(C(C)C)(C(C)C)->[Ni](<-N#N)(<-N#N)<-P(C(C)C)(C(C)C)C(C)C,1,True,,,,,
6073,6082,[C]=C1[C-]=C([N-2]->[Pd+17](<-[N-3])(<-[N-2]C2=C=[C-]C(=[C])[C-]=C2[N-2])<-[N-2]C2=C=[C-]C(=[C])[C-]=C2[N-2])C(=[C])[C-]=1,[C]=C1[C-]=C([N-2]->[Pd+17](<-[N-3])(<-[N-2]C2=C=[C-]C(=[C])[C-]=C2[N-2])<-[N-2]C2=C=[C-]C(=[C])[C-]=C2[N-2])C(=[C])[C-]=1,1,False,,,,"[13:55:19] Explicit valence for atom # 1 C, 5, is greater than permitted
","Explicit valence for atom # 1 C, 5, is greater than permitted"
6074,6083,CC(C)(C)[P]1(Nc2cccc3N[P](C(C)(C)C)(C(C)(C)C)->[Pd+2]<-1(<-[O-]S(=O)(=O)C(F)(F)F)<-[c-]23)C(C)(C)C,CC(C)(C)P1(Nc2cccc3NP(C(C)(C)C)(C(C)(C)C)->[Pd+2]<-1(<-[O-]S(=O)(=O)C(F)(F)F)<-[c-]23)C(C)(C)C,2,True,,,,,
6075,6084,O=S(=O)([O-])[O-]->[Zn+2](<-[OH2])(<-[OH2])(<-[OH2])(<-[OH2])<-[OH2],O=S(=O)([O-])[O-]->[Zn+2](<-O)(<-O)(<-O)(<-O)<-O,1,True,,,,,
6076,6085,Nc1nccn2->[Fe+2]3(<-[N-]=C=S)(<-[N-]=C=S)(<-[N-]=C=S)(<-[N-]=C=S)<-n4cccc5ccc6cccn->3c6c54,Nc1nccn2->[Fe+2]3(<-[N-]=C=S)(<-[N-]=C=S)(<-[N-]=C=S)(<-[N-]=C=S)<-n4cccc5ccc6cccn->3c6c54,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'Nc1nccn2->[Fe+2]3(<-[N-]=C=S)(<-[N-]=C=S)(<-[N-]=C=S)(<-[N-]=C=S)<-n4cccc5ccc6cccn->3c6c54'
",
6077,6086,CC(C)N=C([S-]->[Au+]<-[Cl-])c1ccccc1,CC(C)N=C([S-]->[Au+]<-[Cl-])c1ccccc1,1,True,,,,,
6078,6087,CC(C)(C)[S]1Cc2cccc[n]2->[Cu+2]<-1(<-[Cl-])<-[Cl-],CC(C)(C)S1Cc2ccccn2->[Cu+2]<-1(<-[Cl-])<-[Cl-],1,True,,,,,
6079,6088,CC(C)(C)[N-]1CC[N-](C(C)(C)C)->[Ti+3]<-12<-[N-](CC[N-]->2C(C)(C)C)C(C)(C)C,CC(C)(C)[N-]1CC[N-](C(C)(C)C)->[Ti+3]<-12<-[N-](CC[N-]->2C(C)(C)C)C(C)(C)C,1,True,,,,,
6080,6089,N#[N+][N-2]->[V+4]12(<-[O-2])(<-[NH2]CC[NH]->1CC[NH2]->2)<-[N-]1C(=O)c2ccccc2S1(=O)=O,N#[N+][N-2]->[V+4]12(<-[O-2])(<-NCCN->1CCN->2)<-[N-]1C(=O)c2ccccc2S1(=O)=O,1,True,,,,,
6081,6090,O=[N+]([O-])[O-]->[Cd+2]123(<-[O-][N+](=O)[O-]->1)<-[OH]c1ccccc1C[NH]->2CC[NH]->3Cc1ccccc1,O=[N+]([O-])[O-]->[Cd+2]123(<-[O-][N+](=O)[O-]->1)<-N(Cc1ccccc1)CCN->2Cc1ccccc1O->3,1,True,,,,,
6082,6091,CC(C)(C)[P]1(Nc2cccc3N[P](C(C)(C)C)(C(C)(C)C)->[Cr+2]<-1(<-[Br-])(<-[Br-])<-[n]23)C(C)(C)C,CC(C)(C)P1(Nc2cccc3NP(C(C)(C)C)(C(C)(C)C)->[Cr+2]<-1(<-[Br-])(<-[Br-])<-n23)C(C)(C)C,1,True,,,,,
6083,6092,[O+]#[C-]->[W]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[N](=Cc2cccc[n]->12)c1ccc(C(F)(F)F)cc1,[O+]#[C-]->[W]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-N(=Cc2ccccn->12)c1ccc(C(F)(F)F)cc1,1,True,,,,,
6084,6093,[O-2]->[Tc+5]1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[NH2]NC(Nc2ccccc2)=[O]->1,[O-2]->[Tc+5]1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-O=C(Nc2ccccc2)NN->1,1,True,,,,,
6085,6094,CC1N=C([O-]->[V+5]2(<-[O-2])(<-[O-2])<-[O-]C(=N[N]->2=1)c1ccccc1O)C(F)(F)F,CC1N=C([O-]->[V+5]2(<-[O-2])(<-[O-2])<-[O-]C(=NN->2=1)c1ccccc1O)C(F)(F)F,1,True,,,,,
6086,6095,CC1=C(C)[N-](O)->[Co+3]2(<-[CH2-]C(C)(C)S(=O)(=O)[O-])(<-[N]1=O)(<-[N](=O)C(C)=C(C)[N-]->2O)<-[n]1ccccc1,CC1=C(C)[N-](O)->[Co+3]2(<-[CH2-]C(C)(C)S(=O)(=O)[O-])(<-N1=O)(<-N(=O)C(C)=C(C)[N-]->2O)<-n1ccccc1,1,True,,,,,
6087,6096,C[Si](C)(C)[CH2-]->[Mo+2]1(<-[C-]#[O+])(<-[S]=[C]->1=[Se])(<-[P](C)(C)C)(<-[P](C)(C)C)<-[P](C)(C)C,CP(C)(C)->[Mo+2]1(<-[C-]#[O+])(<-[CH2-][Si](C)(C)C)(<-S=C->1=[Se])(<-P(C)(C)C)<-P(C)(C)C,1,True,,,,,
6088,6097,CC1C(C)=[N](c2c(C)cccc2C)->[Co+2](<-[Br-])(<-[Br-])<-[N]=1c1c(C)cccc1C,CC1C(C)=N(c2c(C)cccc2C)->[Co+2](<-[Br-])(<-[Br-])<-N=1c1c(C)cccc1C,1,True,,,,,
6089,6098,CCOC(=O)C(C(=O)OCC)=C1[S-]->[Pt+2](<-[S-]1)(<-[P](c1ccccc1)(c1ccccc1)c1ccccc1)<-[P](c1ccccc1)(c1ccccc1)c1ccccc1,CCOC(=O)C(C(=O)OCC)=C1[S-]->[Pt+2](<-[S-]1)(<-P(c1ccccc1)(c1ccccc1)c1ccccc1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
6090,6099,CCOC(=O)C1C=[N](c2ccccc2)->[Cu+2]2(<-[O-]C=1C)<-[O-]C(C)=C(C=[N]->2c1ccccc1)C(=O)OCC,CCOC(=O)C1C=N(c2ccccc2)->[Cu+2]2(<-[O-]C=1C)<-[O-]C(C)=C(C=N->2c1ccccc1)C(=O)OCC,1,True,,,,,
6091,6100,CC(C)(C)[P](->[Au+]<-[O-]C(=O)C(F)(F)F)(C(C)(C)C)C(C)(C)C,CC(C)(C)P(->[Au+]<-[O-]C(=O)C(F)(F)F)(C(C)(C)C)C(C)(C)C,2,True,,,,,
6092,6101,CC1C=C([O-]->[Cu+2]2(<-[O-]C(=CC(C)=[N]->2c2ccc(Cl)cc2C)C(F)(F)F)<-[N]=1c1ccc(Cl)cc1C)C(F)(F)F,CC1C=C([O-]->[Cu+2]2(<-[O-]C(=CC(C)=N->2c2ccc(Cl)cc2C)C(F)(F)F)<-N=1c1ccc(Cl)cc1C)C(F)(F)F,1,True,,,,,
6093,6102,O=C([O-])C[N]12CC[N]3(CC(=O)[O-])CC(=O)[O-]->[Cu+4]<-1<-3(<-[OH2])(<-[OH2])<-[O-]C(=O)C2,O=C([O-])CN12CCN3(CC(=O)[O-])CC(=O)[O-]->[Cu+4]<-1<-3(<-O)(<-O)<-[O-]C(=O)C2,1,True,,,,,
6094,6103,CN(C)C(=[S]->[Au+]<-[P](c1ccccc1)(c1ccccc1)c1ccccc1)N(C)C,CN(C)C(=S->[Au+]<-P(c1ccccc1)(c1ccccc1)c1ccccc1)N(C)C,2,True,,,,,
6095,6104,CCN(CC)C1=[N](c2c(C(C)C)cccc2C(C)C)->[Ti+3](<-[CH3-])(<-[CH3-])(<-[CH3-])<-[N-]1c1c(C(C)C)cccc1C(C)C,CCN(CC)C1=N(c2c(C(C)C)cccc2C(C)C)->[Ti+3](<-[CH3-])(<-[CH3-])(<-[CH3-])<-[N-]1c1c(C(C)C)cccc1C(C)C,1,True,,,,,
6096,6105,C[N]1(C)CC[N](C)(C)->[Pd+2]<-1(<-[S-]C(F)(F)F)<-[S-]C(F)(F)F,CN1(C)CCN(C)(C)->[Pd+2]<-1(<-[S-]C(F)(F)F)<-[S-]C(F)(F)F,1,True,,,,,
6097,6106,CC#[N]->[Fe+2]123(<-[N]#CC)<-[N](C)(C)CC[N]->1(C)CC[N]->2(C)CC[N]->3(C)C,CC#N->[Fe+2]123(<-N#CC)<-N(C)(C)CCN->1(C)CCN->2(C)CCN->3(C)C,1,True,,,,,
6098,6107,[NH3]->[Pt+2](<-[NH3])(<-[c-]1ccccc1C(=O)OCc1ccccc1)<-[c-]1ccccc1C(=O)OCc1ccccc1,N->[Pt+2](<-N)(<-[c-]1ccccc1C(=O)OCc1ccccc1)<-[c-]1ccccc1C(=O)OCc1ccccc1,1,True,,,,,
6099,6108,C[OH]->[Mn+2](<-[O-]C(=O)c1ccccc1Nc1cccc(C)c1C)(<-[O-]C(=O)c1ccccc1Nc1cccc(C)c1C)(<-[OH]C)(<-[OH]C)<-[OH]C,CO->[Mn+2](<-[O-]C(=O)c1ccccc1Nc1cccc(C)c1C)(<-[O-]C(=O)c1ccccc1Nc1cccc(C)c1C)(<-OC)(<-OC)<-OC,1,True,,,,,
6100,6109,Cn1cnc(N)n(->[Pt+2](<-n2cn(C)c3ncn(C)c(=O)[n-]2)(<-n2cn(C)c3ncn(C)c(=O)[n-]2)<-n2cn(C)c3ncn(C)c(=O)[n-]3)c2nC,Cn1cnc(N)n(->[Pt+2](<-n2cn(C)c3ncn(C)c(=O)[n-]2)(<-n2cn(C)c3ncn(C)c(=O)[n-]2)<-n2cn(C)c3ncn(C)c(=O)[n-]3)c2nC,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'Cn1cnc(N)n(->[Pt+2](<-n2cn(C)c3ncn(C)c(=O)[n-]2)(<-n2cn(C)c3ncn(C)c(=O)[n-]2)<-n2cn(C)c3ncn(C)c(=O)[n-]3)c2nC'
",
6101,6110,CC(C)[P]1(Cc2cc(C(C)(C)C)cc3c4cc(C(C)(C)C)cc5C[P](C(C)C)(C(C)C)->[Mo]<-1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[n-](c23)c54)C(C)C,CC(C)P1(Cc2cc(C(C)(C)C)cc3c4cc(C(C)(C)C)cc5CP(C(C)C)(C(C)C)->[Mo]<-1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[n-](c23)c54)C(C)C,1,True,,,,,
6102,6111,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Au+3](<-[Cl-])(<-[Cl-])<-[Cl-])c(C)c1,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Au+3](<-[Cl-])(<-[Cl-])<-[Cl-])c(C)c1,3,True,,,,,
6103,6112,CCN(CC)C1=NC(=[S]->[Re+5]23(<-[O-2])(<-[O-]1)<-[S]=C(N=C(c1ccc(Br)cc1)[N-]->2N=C([S-]->3)N(CC)CC)N(CC)CC)N(CC)CC,CCN(CC)C1N=C([O-]->[Re+5]23(<-[O-2])(<-S=1)<-S=C(N=C(c1ccc(Br)cc1)[N-]->2N=C([S-]->3)N(CC)CC)N(CC)CC)N(CC)CC,1,True,,,,,
6104,6113,CC[P](CC)(CC)->[Co+](<-[C-]#[O+])(<-[c-]1c(F)nc(F)c(F)c1F)(<-[P](CC)(CC)CC)<-[P](CC)(CC)CC,CCP(CC)(CC)->[Co+](<-[C-]#[O+])(<-[c-]1c(F)nc(F)c(F)c1F)(<-P(CC)(CC)CC)<-P(CC)(CC)CC,1,True,,,,,
6105,6114,N#[C-]->[Au+3]1(<-[C-]#N)<-[c-]2ccccc2-c2cccc[n]->12,N#[C-]->[Au+3]1(<-[C-]#N)<-[c-]2ccccc2-c2ccccn->12,1,True,,,,,
6106,6115,[C-3][C]O[P](OC#[C-])(OC#[C-])->[Cr+9](<-[N-]=O)(<-[N-]=O)(<-[N-]=O)<-[P](OC#[C-])(OC#[C-])OC#[C-],[C-3][C]OP(OC#[C-])(OC#[C-])->[Cr+9](<-[N-]=O)(<-[N-]=O)(<-[N-]=O)<-P(OC#[C-])(OC#[C-])OC#[C-],1,True,,,,,
6107,6116,CC1=CC(C)=[N](c2c(C(C)C)cccc2C(C)C)->[Zn+2](<-[c-]2c(C)cc(C)cc2C)<-[N-]1c1c(C(C)C)cccc1C(C)C,CC1=CC(C)=N(c2c(C(C)C)cccc2C(C)C)->[Zn+2](<-[c-]2c(C)cc(C)cc2C)<-[N-]1c1c(C(C)C)cccc1C(C)C,1,True,,,,,
6108,6117,[O-2]->[Re+5]12(<-[Cl-])(<-[Cl-])<-[n]3ccccc3CC[N-]->1CCc1cccc[n]->21,[O-2]->[Re+5]12(<-[Cl-])(<-[Cl-])<-n3ccccc3CC[N-]->1CCc1ccccn->21,1,True,,,,,
6109,6118,[O+]#[C-]->[Mn+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2cccc3cccc([N-]->1[O-],[O+]#[C-]->[Mn+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2cccc3cccc([N-]->1[O-],1,False,,,,"[13:55:19] SMILES Parse Error: extra open parentheses while parsing: [O+]#[C-]->[Mn+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2cccc3cccc([N-]->1[O-]
[13:55:19] SMILES Parse Error: check for mistakes around position 66:
[13:55:19] ]#[O+])<-n2cccc3cccc([N-]->1[O-]
[13:55:19] ~~~~~~~~~~~~~~~~~~~~^
[13:55:19] SMILES Parse Error: Failed parsing SMILES '[O+]#[C-]->[Mn+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2cccc3cccc([N-]->1[O-]' for input: '[O+]#[C-]->[Mn+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2cccc3cccc([N-]->1[O-]'
",
6110,6119,Cc1ccc2ccc(C(=O)O)c3[O-]->[Zn+2](<-[O-]c1c32)(<-[n]1cc[nH]c1)<-[n]1cc[nH]c1,Cc1ccc2ccc(C(=O)O)c3[O-]->[Zn+2](<-[O-]c1c23)(<-n1cc[nH]c1)<-n1cc[nH]c1,1,True,,,,,
6111,6120,CC[P](CC)(CC)->[Fe+2](<-[Cl-])(<-[Cl-])<-[P](CC)(CC)CC,CCP(CC)(CC)->[Fe+2](<-[Cl-])(<-[Cl-])<-P(CC)(CC)CC,4,True,,,,,
6112,6121,CCN(CC)C1N=C([O-]->[Mo+6]2(<-[O-2])(<-[O-2])(<-[O-]C(=NC(=[S]->2)N(CC)CC)c2ccc(Cl)cc2)<-[S]=1)c1ccc(Cl)cc1,CCN(CC)C1N=C([O-]->[Mo+6]2(<-[O-2])(<-[O-2])(<-[O-]C(=NC(=S->2)N(CC)CC)c2ccc(Cl)cc2)<-S=1)c1ccc(Cl)cc1,1,True,,,,,
6113,6122,COc1cc(OC)c([P](c2ccccc2)(c2ccccc2)->[Ni+](<-[Cl-])(<-[P](c2ccccc2)(c2ccccc2)c2ccccc2)<-[P](c2ccccc2)(c2ccccc2)c2c(OC)cc(OC)cc2OC)c(OC)c1,COc1cc(OC)c(P(c2ccccc2)(c2ccccc2)->[Ni+](<-[Cl-])(<-P(c2ccccc2)(c2ccccc2)c2c(OC)cc(OC)cc2OC)<-P(c2ccccc2)(c2ccccc2)c2ccccc2)c(OC)c1,1,True,,,,,
6114,6123,CCN(CC)C1N=C([O-]->[Ti+4]23(<-[O-]C(=NC(=[S]->2)N(CC)CC)c2ccccc2)(<-[O-]C(=NC(=[S]->3)N(CC)CC)c2ccccc2)<-[S]=1)c1ccccc1,CCN(CC)C1N=C([O-]->[Ti+4]23(<-[O-]C(=NC(=S->2)N(CC)CC)c2ccccc2)(<-[O-]C(=NC(=S->3)N(CC)CC)c2ccccc2)<-S=1)c1ccccc1,1,True,,,,,
6115,6124,Nc1ncc(Br)n1->[Ag+]<-n1c(Br)ncc1NC,Nc1ncc(Br)n1->[Ag+]<-n1c(Br)ncc1NC,1,False,,,,"[13:55:19] Can't kekulize mol.  Unkekulized atoms: 1 2 3 4 6
",Can't kekulize mol.  Unkekulized atoms: 1 2 3 4 6
6116,6125,COc1ccc(C2=CC(c3ccc(OC)cc3)=N3CCCN4=Cc5c([O-]->[Ni+2]<-4<-3<-[O-]2)c2ccc(OC)cc2)cc1,COc1ccc(C2=CC(c3ccc(OC)cc3)=N3CCCN4=Cc5c([O-]->[Ni+2]<-4<-3<-[O-]2)c2ccc(OC)cc2)cc1,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'COc1ccc(C2=CC(c3ccc(OC)cc3)=N3CCCN4=Cc5c([O-]->[Ni+2]<-4<-3<-[O-]2)c2ccc(OC)cc2)cc1'
",
6117,6126,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Pt+2](<-[Cl-])(<-[Cl-])<-[N]#CC(C)(C)C)c(C)c1,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Pt+2](<-[Cl-])(<-[Cl-])<-N#CC(C)(C)C)c(C)c1,1,True,,,,,
6118,6127,Cc1cccc(C)c1[O-]->[W+6](<-[O-2])(<-[O-2])(<-[O-]c1c(C)cccc1C)<-[O-]c1c(C)cccc1C,Cc1cccc(C)c1[O-]->[W+6](<-[O-2])(<-[O-2])(<-[O-]c1c(C)cccc1C)<-[O-]c1c(C)cccc1C,1,True,,,,,
6119,6128,Cc1cc(C)c(N2CCCN(c3c(C)cc(C)cc3C)[C]2->[Cu+]<-[Cl-])c(C)c1,Cc1cc(C)c(N2CCCN(c3c(C)cc(C)cc3C)[C]2->[Cu+]<-[Cl-])c(C)c1,2,True,,,,,
6120,6129,CC1=CC(C)=[N]2N=C([O-]->[Re+]<-2(<-[C-]#[O+])(<-[C-]#[O+])<-[O-]1)C(C)(C)C,CC1=CC(C)=N2N=C([O-]->[Re+]<-2(<-[C-]#[O+])(<-[C-]#[O+])<-[O-]1)C(C)(C)C,1,True,,,,,
6121,6130,CC(C)[P]1(CC[NH]2CC[P](C(C)C)(C(C)C)->[FeH+]<-2<-1(<-[C-]#[O+])<-[P-]=C=O)C(C)C,CC(C)P1(CCN2CCP(C(C)C)(C(C)C)->[FeH+]<-2<-1(<-[C-]#[O+])<-[P-]=C=O)C(C)C,1,True,,,,,
6122,6131,CN(C)C1=CC2=C3C=CC=C[N-]3->[Pt+4](<-[Cl-])(<-[Cl-])<-[Se-]C2=C1,CN(C)C1=CC2=C3C=CC=C[N-]3->[Pt+4](<-[Cl-])(<-[Cl-])<-[Se-]C2=C1,1,True,,,,,
6123,6132,C1C[S]2->[Ni+2]345(<-[NH]6CC[S]->3CC[S]->4CC[S]->5CC6)<-[NH](CC2)S1,C1CS2->[Ni+2]345(<-N1CCS->3CCS->4CC2)<-N1CCS->5CCS1,1,True,,,,,
6124,6133,CC(C)N(C1=N[N](C)(C)->[Ni+2]2(<-[O-]1)<-[O-]C(C=[N]->2c1ccccc1)N(C(C)C)C(C)C)C(C)C,CC(C)N(C1C=N(c2ccccc2)->[Ni+2]2(<-[O-]1)<-[O-]C(=NN->2(C)C)N(C(C)C)C(C)C)C(C)C,1,True,,,,,
6125,6134,CC(C)[P](C(C)C)(C(C)C)->[Pd+2](<-[c-]1c(F)c(F)c(F)c(F)c1F)(<-[c-]1c(F)c(F)c(F)c(F)c1F)<-[P](C(C)C)(C(C)C)C(C)C,CC(C)P(C(C)C)(C(C)C)->[Pd+2](<-[c-]1c(F)c(F)c(F)c(F)c1F)(<-[c-]1c(F)c(F)c(F)c(F)c1F)<-P(C(C)C)(C(C)C)C(C)C,1,True,,,,,
6126,6135,CCN(CC)[P](->[Au+]<-[O-]C(=O)C(F)(F)F)(N(CC)CC)N(CC)CC,CCN(CC)P(->[Au+]<-[O-]C(=O)C(F)(F)F)(N(CC)CC)N(CC)CC,1,True,,,,,
6127,6136,[C-3]C(C)(C)[O-]->[W+10]12(<-[N-]=O)(<-[O-]C([C-3])(C)C)<-[O-]C(C)(C)C([C-3]->1)(C(C)(C)C)C([C-3]->2(C(C)(C)C)C(C)(C)C)C(C)(C)C,[C-3]C(C)(C)[O-]->[W+10]12(<-[N-]=O)(<-[O-]C([C-3])(C)C)<-[O-]C(C)(C)C([C-3]->1)(C(C)(C)C)C([C-3]->2(C(C)(C)C)C(C)(C)C)C(C)(C)C,1,False,,,,"[13:55:19] Explicit valence for atom # 24 C, 3, is greater than permitted
","Explicit valence for atom # 24 C, 3, is greater than permitted"
6128,6137,CC(C)[P]1(CC[N]23CC[P](C(C)C)(C(C)C)->[Ru+2]<-2<-1(<-[Cl-])<-[N-](C(C)(C)C)[Si]3(C)C)C(C)C,CC(C)P1(CCN23CCP(C(C)C)(C(C)C)->[Ru+2]<-2<-1(<-[Cl-])<-[N-](C(C)(C)C)[Si]3(C)C)C(C)C,1,True,,,,,
6129,6138,CC(=O)[O-]->[Zn+2](<-[O-]C(C)=O)(<-[n]1ccccc1)<-[n]1ccccc1,CC(=O)[O-]->[Zn+2](<-[O-]C(C)=O)(<-n1ccccc1)<-n1ccccc1,2,True,,,,,
