,ID,LLM_SMI,Occur
4582,4583,COc1ccc(N->[Pd+2](<-[Cl-])(<-[Cl-])<-Nc2ccc(OC)cc2)cc1,1
4583,4584,CC(C)N1C(=S)SC2=S->[Ni]3(<-S=C4SC(=S)N(C(C)C)C4=S->3)<-S=C21,1
4584,4585,[CH3-]->[Pt+2]1(<-[C-]#[N+]C(C)(C)C)<-[S-]C(Nc2ccccc2)=N[N-]->1C(C)(C)C,1
4585,4586,CC(C)P(C(C)C)(C(C)C)->[Pt+2](<-[C-]#CC#C[Si](C)(C)C)(<-[C-]#CC#C[Si](C)(C)C)<-P(C(C)C)(C(C)C)C(C)C,1
4586,4587,Cc1ccc(P(->[Au+]<-[C-]#Cc2ccccc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,1
4587,4588,CC(C)(C)c1cc(C(C)(C)C)c([O-]->[Ti+3](<-[Cl-])(<-[Cl-])<-[O-]c2c(C(C)(C)C)cc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,1
4588,4589,[O-2]->[W+6]1(<-[O-2])(<-[S-]c2ccccc2[S-]->1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
4589,4590,CN(C)[C-](=O)->[Ni+2]1(<-[Br-])<-P(CCP->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
4590,4591,CNC(=O)c1ccc(N2=C(C)c3ccccn3->[Mn+]<-2(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])cc1,1
4591,4592,CN(C)C(N(C)C)=N1c2cccc3cccn(->[Cu+2]<-1(<-[Br-])<-[Br-])c23,1
4592,4593,Cc1cc(C)n2->[Ni+2](<-[Cl-])(<-[Cl-])<-N(=C(N(C)C)N(C)C)c2n1,1
4593,4594,CC#N->[Mo]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(CP->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
4594,4595,CN1(C)CCN2=Cc3ccccc3[O-]->[Pt+2]<-2<-1<-[Cl-],2
4595,4596,CC(C)(C)P(->[Au+]<-[O-][N+](=O)[O-])(c1c(F)c(F)cc(F)c1F)C(C)(C)C,1
4596,4597,COc1cc2OP(C(C)(C)C)(C(C)(C)C)->[Ni+2]3(<-[Br-])<-[c-]2c(OP->3(C(C)(C)C)C(C)(C)C)c1,1
4597,4598,COc1ccn(->[Re+](<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n2ccc(OC)cc2)cc1,1
4598,4599,CC(C)(C)P1(Nc2cccc3NP(C(C)(C)C)(C(C)(C)C)->[Rh+]<-1(<-[I-])<-n23)C(C)(C)C,1
4599,4600,CC1c2ccccn2->[Zn+2]23(<-[N-]=C=S)<-N=1CCCN->2=C(C)c1ccccn->31,1
4600,4601,O=[N+]([O-])[O-]->[Ni+2](<-[O-][N+](=O)[O-])(<-n1ccc(-c2nnc(N)s2)s1)<-n1ccc(-c2nnc(N)s2)s1,1
4601,4602,[C-3][Si]([C-3])([C-3])[C-](->[Cu+35]<-[C-]([Si]([C-3])([C-3])[C-3])([Si]([C-3])([C-3])[C-3])[Si]([C-3])([C-3])O([O-])[O-])([Si]([C-3])([C-3])[C-3])[Si]([C-3])([C-3])[C-3],1
4602,4603,[C]=C([C-3])C1=C=N(C([C-3])(C)C)->[Mo+25]2(<-[N-3])(<-[Cl-])(<-[Cl-])<-N(=C=C(C(=[C])[C-3])[N-]->2C([C-3])(C)C)C([C-3])(C)C,1
4603,4604,CN(C)CCN(C)CCN12CCN(C)(C)->[Cu+]<-1(<-[Cl-])<-N(C)(C)CC2,1
4604,4605,N->[Ru+4](<-N)(<-[N-]=O)(<-[O-]N=C(N)c1cccc(N)c1)(<-[O-]N=C(N)c1cccc(N)c1)<-[O-]N=C(N)c1cccc(N)c1,1
4605,4606,[O-2]->[Re+5]1(<-[Br-])(<-[Br-])(<-[O-]c2ccccc2P->1(c1ccccc1)c1ccccc1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
4606,4607,CN(C)C(N(C)C)=N1Cc2ccccn2->[Fe+2]<-1(<-[Cl-])(<-[Cl-])<-[Cl-],1
4607,4608,[C-3][C-]1[C][C-]([C-3])[C-]([C-3])[N-]1->[Zn+21](<-[N-]1[C][C][C-]([C-3])[C][C-]1[C-3])(<-[N-]1[C][C][C-]([C-3])[C][C-]1[C-3])<-N1=C=C=C=C1,1
4608,4609,CC(C)(C)P1(Oc2cccc3OP(C(C)(C)C)(C(C)(C)C)->[Fe+2]<-1(<-[Cl-])<-[c-]23)C(C)(C)C,1
4609,4610,C[O-]->[Mn+4]12(<-[O-]C)(<-[O-]C(=O)c3c(Cl)cc(Cl)cc3Cl)<-[O-]c3ccccc3C=N->1CCN->21CCOCC1,1
4610,4611,CN1(C)CCN2=Cc3cc(Br)ccc3[O-]->[Cu+2]<-2<-1<-[N-2][N+]#N,1
4611,4612,CC(C)c1cc(C(C)C)n2->[Cu+]3(<-[O-]C(C)(C)C)<-n4c(C(C)C)cc(C(C)C)n4[BH-](n12)n1c(C(C)C)cc(C(C)C)n->31,1
4612,4613,Cc1ccc2-c3ccccn3->[Au+3](<-[Cl-])(<-[Cl-])<-[c-]2c1,2
4613,4614,CC(C)P1(Nc2cccc3NP(C(C)C)(C(C)C)->[Re+5]<-1(<-[N-3])(<-[Br-])(<-[Br-])<-n23)C(C)C,1
4614,4615,C=C[CH2-]->[Ni+2]1(<-N(=O)C(C)=C(C)[N-]->1O)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
4615,4616,CCN(CC)C1=N->[Pt+2](<-[Cl-])(<-[Cl-])<-P(c2ccccc2)(c2ccccc2)c2ccccc21,1
4616,4617,CN12CCN3(C)Cc4cc(Br)cc(Br)c4[O-]->[W+6]<-1<-3(<-[O-2])(<-[O-2])<-[O-]c1c(C2)cc(Br)cc1CBr,1
4617,4618,CCOC1NC(N)=N2CCc3ccccn3->[Cu+2]<-2(<-[Cl-])(<-[Cl-])<-N=1,1
4618,4619,O=C1[O-]->[W+6](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[O-]C1=O,1
4619,4620,Cc1ccc(C(=O)[CH-]2C(Cc3ccccc3)->[Re+]<-2(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(C)(C)C)cc1,1
4620,4621,[C]=C1[C-]=C=C([N-2]->[Hg+13]<-[N-2]C(=C=NC#[C-])N([C-3])[C-3])N([C-3])[C-3],1
4621,4622,CC(C)c1cccc(C(C)C)c1N1[C](->[Cu+]<-[Cl-])C2(CCCCC2)C12CCC2,1
4622,4623,Cc1cccc(C)c1[N+]#[C-]->[Re+3]1(<-[Cl-])(<-[Cl-])(<-[C-]#[N+]c2c(C)cccc2C)<-[O-]C(=O)N2C=CC=c3c2c2c(c4nc5cc(Cl)ccc5nc34)=C[N-]->12,1
4623,4624,CCP(CC)(CC)->[Ni+2](<-[O-]C(C)=O)(<-[O-]C(C)=O)<-P(CC)(CC)CC,1
4624,4625,COc1ccc([N-](O)->[Pt+4](<-[Cl-])(<-[Cl-])<-[Cl-])cc1,1
4625,4626,COc1ccc(C2=S->[Au-]3(<-S=C2c2ccc(OC)cc2)<-S=C(C(=S->3)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1
4626,4627,[O-]N([O-])c1ccc(C=Cc2cccc3C=N4CCN(C)->[Zn+6]<-45(<-NCCN->5)<-[N-]2c32)cc1,1
4627,4628,CP1(C)CCP(C)(C)->[Fe+2]<-12(<-[CH2-]C1(C)CCC2CCC1C2)(<-[CH2-][Si](C)(C)C)<-P(C)(C)CCP->2(C)C,1
4628,4629,CP(C)(C)->[W+4]12(<-[S-2])(<-C=C->1)(<-N=C->2(C)C)<-P(C)(C)C,1
4629,4630,O=C1CN23CC(=O)[O-]->[V+5]<-2(<-[O-2])(<-[O-]1)(<-[O-]C(=O)C3)<-n1c[nH]c2ccccc21,1
4630,4631,O=C1[O-]->[Cu+2]2(<-[O-]C(=O)c3ccccn->23)<-n2ccccc21,1
4631,4632,C[Si](C)(C)[N-](->[Fe+]<-[N-]([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1
4632,4633,[O+]#[C-]->[Mn+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2ccccc2-c2cc(-c3ccc(I)cc3)cc(-c3ccccn3)n->12,1
4633,4634,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Fe+2](<-[C-]#[O+])(<-[N-]=O)<-[N-]=O)c(C)c1,1
4634,4635,CC(C)P1(Oc2cccc3OP(C(C)C)(C(C)C)->[Ni+2]<-1(<-[S-]c1ccccc1)<-[c-]23)C(C)C,1
4635,4636,[CH2-]C(C)(C)P(->[Au+]<-[Cl-])(C(C)(C)C)C(C)(C)C,1
4636,4637,O=C([O-])CCN12CC(=O)[O-]->[V+4]<-1(<-[O-2])(<-[O-]C(=O)C2)<-S(C)(C)=O,1
4637,4638,CC(=O)[CH-]1C2(C)=C->[Pt+2]<-2<-1(<-[I-])<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
4638,4639,N#CCCP(CCC#N)(CCC#N)->[Ir+](<-[Cl-])(<-[C-]#[O+])<-P(CCC#N)(CCC#N)CCC#N,1
4639,4640,N#Cc1ccn(->[Pt+4](<-[OH-])(<-[OH-])(<-[Cl-])(<-[Cl-])<-n2ccc(C#N)cc2)cc1,1
4640,4641,C[C-](=O)->[Pt+2]1(<-[I-])<-P(CCP->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,2
4641,4642,C[N-](C)->[Ta+5](<-[Cl-])(<-[Cl-])(<-[N-](C)C)(<-n1ccccc1)<-n1ccccc1,1
4642,4643,Cc1ccc(C(=O)[CH2-]->[Pt+2]2(<-[CH3-])<-n3ccccc3-c3ccccn->23)cc1,1
4643,4644,CCN1CCN23CCN(CC)->[Cu+2]<-1<-2(<-[Cl-])<-N(CC)CC3,1
4644,4645,CC1C=C([O-]->[Cu+2]2(<-[O-]C(=CC(C)=N->2C)C(C)(C)C)<-N=1C)C(C)(C)C,1
4645,4646,[C-3]C([C-3])([C-3])N1=C=C2C#CC#CC2=O->[V+20]<-12(<-O=C1C#CC#CC1=[O+][C-3])(<-O=C1C#CC#CC1=[O+][C-3])<-[O-]C(=C=N->2C([C-3])([C-3])[C-3])[O+][C-3],1
4646,4647,Cc1ccn2->[Zn+2](<-[O-]C(C)=O)(<-[O-]C(C)=O)<-n3ccc(C)cc3-c2c1,1
4647,4648,[O-]C1C2=CC=CC3=C4C=CC=C[N-]4->[Pt+6](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[N-]23)<-[O-]1,1
4648,4649,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Fe](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])c(C)c1,4
4649,4650,Cc1cc(C)c(N2C=C3C=CC=C4C=C5C=CC=C[N-]5->[Pt+4](<-[CH3-])(<-[CH3-])(<-[I-])<-[C]2N43)c(C)c1,1
4650,4651,CC(C)P1(Oc2cccc3OP(C(C)C)(C(C)C)->[Ru+2]<-1(<-[I-])(<-[C-]#[O+])(<-[C-]#[O+])<-n23)C(C)C,1
4651,4652,CC(C)P(C(C)C)(C(C)C)->[Ru+2](<-[Cl-])(<-[Cl-])(<-[C-]#[O+])(<-n1ccccc1)<-P(C(C)C)(C(C)C)C(C)C,1
4652,4653,Cc1cc(C)[c-](->[Ni+2](<-[c-]2c(C)cc(C)cc2C)(<-n2ccccc2)<-n2ccccc2)c(C)c1,1
4653,4654,CC(C)(C)C1N=C([O-]->[Mo+6]2(<-[O-2])(<-[O-2])(<-O=1)<-[O-]C(=NN->2=C(C)(C)C)c1ccccc1O)c1ccccc1O,1
4654,4655,CCP(CC)(CC)->[Fe+2](<-[c-]1ccccc1)(<-[c-]1ccccc1)<-P(CC)(CC)CC,1
4655,4656,CC#N->[Ru+2]12(<-N#CC)(<-N#CC)<-n3ccccc3-c3cccc(-c4ccccn->14)n->23,1
4656,4657,[C]=C([C-3])[C-]=[O+]([C-]=C(C)C)->[W+13](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
4657,4658,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Ru+4]2(<-[Cl-])(<-[Cl-])<-[CH]c3cc(N([O-])[O-])ccc3N->2C(C)C)c(C)c1,1
4658,4659,CC1=NN(C)C2=S->[Cu+3]3(<-S=C4C(=N[N-]->3c3ccccc3)C(C)=NN4C)<-[N-](c3ccccc3)C=C12,1
4659,4660,[Cl-]->[Pt+4]1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n2ccccc2Nc2ccccn->12,1
4660,4661,[C-3][Si]([C-3])([C-3])[C-](->[Hg+33]<-[C-]([Si]([C-3])([C-3])[C-3])([Si]([C-3])([C-3])[C-3])[Si]([C-3])([C-3])[C-3])([Si]([C-3])([C-3])[C-3])[Si]([C-3])([C-3])[C-3],1
4661,4662,CP(C)(C)->[RuH+]1(<-[O-]C(=O)c2ccccn->12)(<-P(C)(C)C)<-P(C)(C)C,1
4662,4663,CC1=C(C)C(C)(P2(->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])C(C)=C(C)C(C)(C)P2(c2ccccc2)c2ccccc2)C(C)=C1C,1
4663,4664,CCP(CC)(CC)->[Pt+2](<-[O-]c1ccccc1[N-2])(<-[O-]c1ccccc1[N-2])<-P(CC)(CC)CC,1
4664,4665,CN1(C)CCN23Cc4ccccn4->[Co+2]<-1<-2(<-[Cl-])<-n1ccccc1C3,1
4665,4666,[O+]#[C-]->[Re+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2c(-c3[nH]c4ccccc4n->13)ccc1ccccc12,1
4666,4667,O=C1c2cccc3C(=O)N(=c4ccnc5cc[n-](->[Pt+2](<-[Cl-])(<-n23)<-n45)c41CCCCC1)c1ccnc2cc[nH]c12,1
4667,4668,CN1(C)CCN2(C)CCN(C)(C)->[Ni+2]<-1<-2(<-[Br-])<-[Br-],1
4668,4669,CC(C)(C)C1=PC(C(C)(C)C)P(C([Si](C)(C)C)[Si](C)(C)C)(->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])=P1(C(C)(C)C)C(C)(C)C,1
4669,4670,Cc1ccc2[S-]->[Mo+4]3(<-[O-2])(<-[CH]C(C)(C)c4ccccc4)(<-[O-]c2c1)<-P(C)(C)CCP->3(C)C,1
4670,4671,CSC1=NN(=Cc2ccc[nH]2)->[Ni+2]2(<-[S-]1)<-[S-]C(=NN->2=Cc1ccc[nH]1)SC,1
4671,4672,[Cl-]->[Re+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-n1ccccc1)<-n1ccccc1,1
4672,4673,[C-3][C-]1[C][C-]([C-3])[N-](->[Cu+26](<-[Cl-])(<-[Cl-])<-[N-]2[C-]([C-3])[C][C-]([C-3])[N-]2)[C-]([C-3])[C]1,1
4673,4674,CC(C)(C)P1(C=C[N-]2C=CP(C(C)(C)C)(C(C)(C)C)->[Ru+2]<-2<-1<-[F-])C(C)(C)C,1
4674,4675,Cc1cc(C)c2[O-]->[Ti+4]34(<-[O-]c5c(C)cc(C)cc5CN->3(C)CC[N-]->4c2c1)(<-[O-]C(C)C)<-[O-]C(C)C,1
4675,4676,O=[N+]([O-])[O-]->[Zn+2]12(<-NCCN->1CCO)(<-NCCN->2CCO)<-[O-][N+](=O)[O-],1
4676,4677,N#Cc1cccn(->[Zn+2](<-O)(<-[O-]C(=O)c2ccccc2Br)(<-[O-]C(=O)c2ccccc2Br)<-n2cccc(C#N)c2)c1,1
4677,4678,CC(C)c1cccc(C(C)C)c1[N-]1C(=O)c2cccc3C(=O)[N-](c4c(C(C)C)cccc4C(C)C)->[Ni+2]<-1(<-[C-]#[O+])<-n23,1
4678,4679,COc1ccccc1C=N1CCN(=Cc2ccccc2OC)->[Ni+2]<-1(<-[Br-])<-[Br-],1
4679,4680,CC#N->[Mo]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n2c(C)cccc2CP->1(c1ccccc1)c1ccccc1,1
4680,4681,CC(C)N([O-])C(C(C)C)=[CH-]->[Co+4]12(<-[Cl-])<-N(=Cc3ccccn->13)C(C(C)C)C(C)C,1
4681,4682,[C-3]N([C-3])[C]P(=C=[C-]C#[C-])->[Ni+12](<-[Br-])(<-[Br-])<-[C]1N([C-3])[C]C(=O)C#C[N+](=O)[O-],1
4682,4683,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Pd+2]1(<-[Cl-])<-[cH-]2c(=O)oc(=O)[cH-]->12,1
4683,4684,CCOC1C=C([O-]->[Re+5](<-[Br-])(<-[Br-])(<-[Br-])(<-[Br-])<-[O-]C=1C)C(F)(F)F,1
4684,4685,COC(=O)c1cccc2C(OC)=O->[Ti+4]34(<-O=C(OC)c5cccc(C(OC)=O->3)n->45)(<-[O-]S(=O)(=O)C(F)(F)F)(<-[O-]S(=O)(=O)C(F)(F)F)<-n12,1
4685,4686,[O-2]->[V+5]123(<-[O-]CC(CO)(CO)N->1(Cc1ccccn->21)Cc1ccccn->31)<-[O-]c1ccccn1,1
4686,4687,C[Si](C)(C)[N-]([Si](C)(C)C)->[Ti+4](<-[Br-])(<-[Br-])<-[N-]([Si](C)(C)C)[Si](C)(C)C,1
4687,4688,CCOC(=O)c1cc2ccccc2cc1N1[C](->[Au+]<-[Cl-])N2CCOCC2,1
4688,4689,CC1(C)[S-]->[Pt+2]2(<-[CH-](c3ccccc3P->2(C(C)(C)C)C(C)(C)C)c2ccccc2P1(C(C)(C)C)C(C)(C)C)<-P(C)(C)C,1
4689,4690,CCP(CC)(CC)->[Rh+](<-[CH3-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[N+]c1ccccc1,1
4690,4691,CCP(CC)(CC)->[Pt]1(<-C=C->1)(<-P(CC)(CC)CC)<-P(CC)(CC)CC,2
4691,4692,CCOc1cccc2C=N3NC(Nc4ccccc4)=O->[Cu+2]<-3(<-[N-]=C=S)<-[O-]c21,1
4692,4693,CC(C)P1(Cc2cccc3CP(C(C)C)(C(C)C)->[CoH2-]<-1(<-[SiH2-]c1ccccc1)<-n23)C(C)C,1
4693,4694,[Cl-]->[Co+2](<-[Cl-])(<-N12CC[N+](CCl)(CC1)CC2)<-N12CC[N+](CCl)(CC1)CC2,1
4694,4695,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Mo+5]<-1(<-[Cl-])(<-[N-2]C(C)(C)C)(<-[N-]=Cc1ccccc1)<-[c-]23)C(C)(C)C,1
4695,4696,CC(C)(C)C1=CC2=S->[Pt]3(<-S=C4C=C(C(C)(C)C)C=C(C(C)(C)C)C4=S->3)<-S=C2C(C(C)(C)C)=C1,1
4696,4697,Cc1cc(C)n(->[Ni+2](<-[Br-])(<-[Br-])<-n2[nH]c(C)cc2C)[nH]1,1
4697,4698,CN1(C)CCN23CCN(C)(C)->[Cu+2]<-1<-2(<-[Br-])<-N(C)(C)CC3,1
4698,4699,[O-2]->[V+4](<-O)(<-O)(<-[Br-])(<-[Br-])<-[Br-],1
4699,4700,C1CN->[Cr+5]23(<-N1)(<-NCCN->2)<-NCCN->3,1
4700,4701,CC(C)P(C(C)C)(C(C)C)->[Pd+2](<-[I-])(<-[c-]1c(F)c(F)c(F)c(F)c1F)<-P(C(C)C)(C(C)C)C(C)C,2
4701,4702,Cc1cc(C)c2CN34CCN->[Fe+3]<-35(<-[N-]=O)(<-[S-]c3cc(C)ccc34)<-n1c2C(C)(C)C(c1ccccc1)[N-]->5c1ccc(C)cc1,1
4702,4703,C=C(C)C(=O)OC12C(=O)OC(C(C)=O)=[C-](->[Ag+]<-[C-](C(=O)OC(C(C)=O)C1=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc12,1
4703,4704,Cc1cc(C)n2->[Pt+2](<-[Cl-])(<-[Cl-])<-NCCN(C)C(n12)n1c(C)cc(C)n1[C-](N)C,1
4704,4705,N#[C-]->[Au+]<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
4705,4706,Cc1cc(C)c(N2CCCN(c3c(C)cc(C)cc3C)[C]2->[IrH2+]<-[c-]2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(C)c1,1
4706,4707,Cc1cc(C)n2->[Mo+3](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n3c(C)cc(C)n3Cn12,1
4707,4708,[C-]#CCN1C=CN(C#[C-])[C]1->[W+13](<-[O-2])(<-[O-2])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
4708,4709,CC(C)P1(c2ccccc2[C-]23c4ccccc4P(C(C)C)(C(C)C)->[Fe+]<-2<-1(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]3=O)C(C)C,1
4709,4710,CC#N->[Ru+4](<-[OH-])(<-[N-]=O)(<-[O-]C(=O)C(C)(C)C)(<-[O-]C(=O)C(C)(C)C)<-n1ccc(C(=O)O)cc1,1
4710,4711,Nc1nc2c(c(=O)[nH]1)n(->[Mn+2](<-[Cl-])(<-[Cl-])<-n1cn(COCCO)c3nc(N)c4ccccc4c3s1)cn2COCCO,1
4711,4712,C=CCN1CCCN(CC=C)[C]1->[Ni+2](<-[Cl-])(<-[Cl-])<-[C]1N(CC=C)CCCN1CCCN(CC=C)c1ccccc1,1
4712,4713,[Cl-]->[Ti+4](<-[Cl-])(<-[O-][Si](c1ccccc1)(c1ccccc1)c1ccccc1)(<-[O-][Si](c1ccccc1)(c1ccccc1)c1ccccc1)<-[O-][Si](c1ccccc1)(c1ccccc1)c1ccccc1,1
4713,4714,CCN(CC)P(->[Au+]<-[c-]1cc(C(F)(F)F)cc(C(F)(F)F)c1)(c1ccccc1)Oc1ccccc1,1
4714,4715,CC1c2ccccn2->[Pd+2](<-[Cl-])(<-[Cl-])<-N=1O,1
4715,4716,Cc1cc(C)[c-](->[Ni+]2<-[Si-](C)(c3ccccc3P->2(c2ccccc2)c2ccccc2)c2ccccc2P(c2ccccc2)c2ccccc2)c(C)c1,1
4716,4717,CCN(CC)P(C(C)C)(C(C)C)->[Pt+2](<-[Cl-])(<-[Cl-])<-P(CC)(C(C)C)C(C)C,1
4717,4718,COc1cccc(C=NNC(=O)c2ccc[nH+]c2)n1->[Pt+2]1(<-[Cl-])<-[c-]2ccccc2-c2ccccn->12,1
4718,4719,CC(C)C1COC2C3=N(->[Pt+2](<-[Cl-])(<-[Cl-])<-N=21)C(C(C)C)CO3,1
4719,4720,[O-2]->[V+4](<-[Cl-])(<-[Cl-])(<-O1CCCC1)(<-O1CCCC1)<-O1CCCC1,1
4720,4721,CC#N->[Pd+2]1(<-N#CC)<-P(CCP->1(C(C)C)C(C)C)(C(C)C)C(C)C,1
4721,4722,CC1=C(C)N(C)[C](->[Ni+2](<-[CH3-])(<-[CH3-])<-[C]2N(C)C(C)=C(C)N2C)N1C,1
4722,4723,CO->[Mo+6]12(<-[O-2])(<-[O-2])<-[O-]CC(=O)[O-]->1,1
4723,4724,CC(C)(C)P1(Nc2cccc3OP(C(C)(C)C)(C(C)(C)C)->[IrH+2]<-1(<-[Cl-])(<-[c-]23)<-N(C)C)C(C)(C)C,1
4724,4725,CC(C)(C)c1ccn(->[Pt+2]2(<-[CH2-]C(C)(C)[CH2-]->2)<-n2ccc(C(C)(C)C)cc2)cc1,1
4725,4726,Cc1cc(C)[c-](->[Ni+2]2(<-[C]3N(c4c(C)cc(C)cc4C)C=CN3c3c(C)cc(C)cc3C)<-[c-]3n(C)ccn3-c3n(C)c4ccccc4n->23)c(C)c1,1
4726,4727,CN(C)C(N(C)C)=N1CCN2CCN(=C(N(C)C)N(C)C)->[Mn+3]<-1<-2(<-[Cl-])<-[Cl-],1
4727,4728,[O-2]->[Tc+5](<-[O-2])(<-[I-])(<-[I-])(<-n1ccccc1)<-n1ccccc1,1
4728,4729,CC1=CC(C)=N(c2c(C(C)C)cccc2C(C)C)->[Ti+3](<-[O-]c2c(C(C)(C)C)cc(C(C)(C)C)cc2C(C)(C)C)<-[N-]1c1c(C(C)C)cccc1C(C)C,1
4729,4730,CN(C)c1cccc2cccn(->[Zn+2](<-[Br-])(<-[Br-])<-n3cccc4cccc(N->5C(C)C)c43)c12,1
4730,4731,Cc1cc(C)c(C2N3C(=O)c4ccccn4->[Co+2]<-34(<-[N-]=C=S)(<-[N-]=C=S)<-N=2C(=O)c2ccccn->42)c(C)c1,1
4731,4732,[Cl-]->[Ti+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-O=P(c1ccccc1)(c1ccccc1)c1ccccc1)<-O=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
4732,4733,CC(=O)[O-]->[Ru+2](<-[C-]#[O+])(<-[C-]#[O+])(<-[O-]C(C)=O)(<-n1ccc(N)cc1)<-n1ccc(N)cc1,1
4733,4734,[C-4]->[Co+12](<-[N-2]C(C)(C)C)(<-[N-2]C(C)(C)C)<-[C-4],1
4734,4735,CC1c2cccc3C(C)=N4NC(N)=O->[Cd+2]<-4(<-[N-]=C=S)(<-[N-]=C=S)(<-N=1NC(N)=O)<-n23,1
4735,4736,[O-2]->[Mo+6](<-[O-2])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-],2
4736,4737,CC(C)P1(Oc2cc(C(F)(F)F)cc3OP(C(C)C)(C(C)C)->[Ni+2]<-1(<-[Br-])<-[c-]23)C(C)C,1
4737,4738,OCCN1C(CO)=C(OC)[O-]->[Pt+2]<-12<-[O-]C(OC)=C(CN->2CCO)OC,1
4738,4739,CC(C)(C)c1cccc(C(C)(C)C)c1[O-]->[Nb+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-O1CCCC1)<-O1CCCC1,2
4739,4740,CN(C)P(=O)([O-])[O-]->[Cu+6](<-O)(<-O)<-[O-]P(=O)(N(C)C)C(=O)c1cc(N([O-])[O-])cc(N([O-])[O-])c1,1
4740,4741,Cn1ccn2->[Cu+2]3(<-O)(<-O)(<-NC(C)C(c12)=[N+](C)C)<-NC(C)C(c1n(C)ccn->31)=[N+](C)C,1
4741,4742,CC1=CC(C)=N(c2c(C(C)C)cccc2C(C)C)->[V+4](<-[Cl-])(<-[N-2]C(C)(C)C)<-[N-]1c1c(C(C)C)cccc1C(C)C,1
4742,4743,CN(C)C=CCN(C)C(N(C)C)=S->[Zn+2](<-[Cl-])(<-[Cl-])<-S=C(N(C)C)N(C)C,1
4743,4744,CC#N->[Ni+2]1(<-[N-]=C=S)<-[N-](c2ccccc2Oc2ccccc2)S(=O)(=O)[S-]->1,1
4744,4745,COc1ccccc1N1CCN(CCN2=Cc3cc(Cl)ccc3[O-]->[Zn+2]<-2<-134<-[O-]c1ccc(Cl)cc1C=N->3CCN->4c1ccccc1OC)CC1OC(=O)C2[O-],1
4745,4746,[C]=[N+]([C-3])P(->[Au+7]<-[Cl-])(c1[c-]cccc1)[N+](=[C])[C-3],1
4746,4747,CCP(CC)(CC)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-[C-](F)(F)C(F)(F)F,1
4747,4748,O=[N+]([O-])[O-]->[Cd+2]12(<-[O-][N+](=O)[O-])(<-n3cccc4ccc5cccn->1c5c43)<-n1cccc3ccc4cccn->2c4c31,1
